app_id,name,release_date,is_indie,is_free,price_usd,metacritic_score,short_description,collected_at
730,Counter-Strike 2,2012-08-21,False,True,0.0,,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.",2026-05-23 17:25:09.017767
1172470,Apex Legends™,2020-11-04,False,True,0.0,88,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.",2026-05-23 17:25:10.937170
578080,PUBG: BATTLEGROUNDS,2017-12-21,False,True,0.0,,"PUBG: BATTLEGROUNDS, the high-stakes winner-take-all shooter that started the Battle Royale craze, is free-to-play! Drop into diverse maps, loot unique weapons and supplies, and survive in an ever-shrinking zone where every turn could be your last.",2026-05-23 17:25:12.760906
1623730,Palworld,2024-01-18,True,False,29.99,,"Fight, farm, build and work alongside mysterious creatures called &quot;Pals&quot; in this completely new multiplayer, open world survival and crafting game!",2026-05-23 17:25:14.600815
440,Team Fortress 2,2007-10-10,False,True,0.0,92,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!",2026-05-23 17:25:16.472224
1938090,Call of Duty®,2022-10-27,False,False,0.0,,"The Call of Duty® experience supports Call of Duty®: Black Ops 7, Call of Duty®: Black Ops 6, and Call of Duty®: Warzone™.",2026-05-23 17:25:18.368572
1063730,New World: Aeternum,2021-09-28,False,False,0.0,,Experience a thrilling action RPG set on the supernatural island of Aeternum. Forge your destiny on an adventure filled with danger and opportunity.,2026-05-23 17:25:20.385405
2358720,Black Myth: Wukong,2024-08-19,False,False,59.99,,"Black Myth: Wukong is an action RPG rooted in Chinese mythology. You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.",2026-05-23 17:25:22.213346
271590,Grand Theft Auto V Legacy,2015-04-13,False,False,0.0,96,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.",2026-05-23 17:25:24.129614
550,Left 4 Dead 2,2009-11-16,False,False,9.99,89,"Set in the zombie apocalypse, Left 4 Dead 2 is a co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns.",2026-05-23 17:25:26.000285
304930,Unturned,2017-07-07,True,True,0.0,,"You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living.",2026-05-23 17:25:27.842833
